   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.70999999999999996       0.70999999999999996        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.76249999999999996       0.76249999999999996        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.81500000000000006       0.81500000000000006        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.86750000000000005       0.86750000000000005        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.92000000000000004       0.92000000000000004        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.97250000000000003       0.97250000000000003        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        1.0249999999999999        1.0249999999999999        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.55249999999999999       0.55249999999999999        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.60499999999999998       0.60499999999999998        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.65749999999999997       0.65749999999999997        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.70999999999999996       0.70999999999999996        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.76249999999999996       0.76249999999999996        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.81500000000000006       0.81500000000000006        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.86750000000000005       0.86750000000000005        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.92000000000000004       0.92000000000000004        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.97250000000000003       0.97250000000000003        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000000000002E-002  0.60613103260198076        2.0883108232615122E-004   1.4975000000000001        1.4975000000000001        0.0000000000000000        0.0000000000000000        0.0000000000000000        1.0249999999999999        1.0249999999999999        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8408341835749777E-002  0.20903673217354654        3.5417830296948860E-005  0.57862557348624022       0.57862446573391990      -0.11077523203173455      -0.11077523203173455        0.0000000000000000       0.53604503758175437       0.53604519675396833        1.5917221396488657E-002   1.5917221396488657E-002   0.0000000000000000       -1.6752153888353196       -1.6752153888353196       0.13741695095434570       0.13741695095434570        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8107244348820217E-002  0.19894621591067671        3.2614476485355569E-005  0.61458731108430853       0.61458659694519890       -7.1413910962547789E-002  -7.1413910962547789E-002   0.0000000000000000       0.54327280729491323       0.54327211852934831       -6.8876556491570540E-002  -6.8876556491570540E-002   0.0000000000000000        3.2690220146249973        3.2690220146249973        2.5249138492112913        2.5249138492112913        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1103605053068776E-002  0.31495502959688487        7.0134523974531599E-005  0.68384727942209589       0.68384709451636994       -1.8490572595286636E-002  -1.8490572595286636E-002   0.0000000000000000       0.53937331944842892       0.53937362676889367        3.0732046474302162E-002   3.0732046474302162E-002   0.0000000000000000      -0.13194007223115770      -0.13194007223115770      -0.76061162503015911      -0.76061162503015911        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1767150194639720E-002  0.34560762699858427        8.1875972278218126E-005  0.76360027850244283       0.76360020165920994       -7.6843232887924265E-003  -7.6843232887924265E-003   0.0000000000000000       0.54795159272121285       0.54795159522745074        2.5062378838924815E-004   2.5062378838924815E-004   0.0000000000000000       0.39649087260123250       0.39649087260123250        2.1574263728472431E-003   2.1574263728472431E-003   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8395743052784255E-002  0.20860782775663420        3.5296795174584262E-005  0.84127698149017938       0.84127478884025986      -0.21926499195190627      -0.21926499195190627        0.0000000000000000       0.53603051831712278       0.53603051196588802       -6.3512347603378316E-004  -6.3512347603378316E-004   0.0000000000000000       0.12874515808781956       0.12874515808781956       0.16604215168969752       0.16604215168969752        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8428711872416917E-002  0.20973143887656565        3.5614225215940869E-005  0.91637218714321711       0.91637213931555817       -4.7827658944399332E-003  -4.7827658944399332E-003   0.0000000000000000       0.54452714277609471       0.54452717330324119        3.0527146477332674E-003   3.0527146477332674E-003   0.0000000000000000       -1.7113850585392201       -1.7113850585392201       -1.1731168068733839       -1.1731168068733839        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9017844041144018E-002  0.23049549469966968        4.1682619940030760E-005  0.95359511372777273       0.95359431964384844       -7.9408392428259589E-002  -7.9408392428259589E-002   0.0000000000000000       0.54106299597382956       0.54106283420231704       -1.6177151251905997E-002  -1.6177151251905997E-002   0.0000000000000000      -0.51883534964836386      -0.51883534964836386       0.35188850394078464       0.35188850394078464        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8731595263542167E-002  0.22024339466624601        3.8638692990010819E-005  0.99872178117098231       0.99872134750488173       -4.3366610058548354E-002  -4.3366610058548354E-002   0.0000000000000000       0.53649577899768619       0.53649558719088131       -1.9180680488339874E-002  -1.9180680488339874E-002   0.0000000000000000       0.48021599532895320       0.48021599532895320      -0.24416232652027467      -0.24416232652027467        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7898835364153022E-002  0.19215554280283101        3.0780273001968335E-005   1.1168262585504447        1.1168263859817955        1.2743135080484079E-002   1.2743135080484079E-002   0.0000000000000000       0.54204907612613384       0.54204905609113652       -2.0034997327833537E-003  -2.0034997327833537E-003   0.0000000000000000       -1.2721141507769935       -1.2721141507769935       0.10973568782455595       0.10973568782455595        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1877909335351133E-002  0.35091024754295164        8.3980352224546017E-005   1.1564755933035789        1.1564764204452957        8.2714171689701743E-002   8.2714171689701743E-002   0.0000000000000000       0.54038973656680267       0.54038971643975731       -2.0127045363693696E-003  -2.0127045363693696E-003   0.0000000000000000       0.27800604528141359       0.27800604528141359        3.0816500133401536E-004   3.0816500133401536E-004   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8275083580428120E-002  0.20452985567105791        3.4154305595677824E-005   1.1965726098109253        1.1965710846826991      -0.15251282261541377      -0.15251282261541377        0.0000000000000000       0.54221274869095992       0.54221270045093195       -4.8240027972212829E-003  -4.8240027972212829E-003   0.0000000000000000       0.92264593478749635       0.92264593478749635       0.15402162611427958       0.15402162611427958        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1272065663107721E-002  0.32255783171453523        7.2978834831957963E-005   1.3160416801656651        1.3160420703237909        3.9015812580700526E-002   3.9015812580700526E-002   0.0000000000000000       0.54093293071291126       0.54093287627166187       -5.4441249397463301E-003  -5.4441249397463301E-003   0.0000000000000000      -0.35917910965099470      -0.35917910965099470       0.14677824659382563       0.14677824659382563        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9400374885095287E-002  0.24468591060898498        4.6046774220150460E-005   1.3662453236127410        1.3662448916178078       -4.3199493315881902E-002  -4.3199493315881902E-002   0.0000000000000000       0.53729494891520191       0.53729496731749382        1.8402291912522626E-003   1.8402291912522626E-003   0.0000000000000000       0.29430144369183203       0.29430144369183203       -3.9336171786847389E-002  -3.9336171786847389E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9115372887669103E-002  0.23405984830813023        4.2762439444757819E-005   1.4122171543417721        1.4122169140795253       -2.4026224676454429E-002  -2.4026224676454429E-002   0.0000000000000000       0.54080238726205332       0.54080273332041107        3.4605835774748073E-002   3.4605835774748073E-002   0.0000000000000000       0.64005997319890895       0.64005997319890895       0.76701686829418037       0.76701686829418037        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8229048081361478E-002  0.20298809490451519        3.3726288665323519E-005  0.54424160205026162       0.54424144324979173       -1.5880046988492325E-002  -1.5880046988492325E-002   0.0000000000000000       0.54842181406563750       0.54842185823179312        4.4166155621638836E-003   4.4166155621638836E-003   0.0000000000000000       -3.6013625137826182       -3.6013625137826182       0.10480316608419216       0.10480316608419216        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9192695610302624E-002  0.23691170762471386        4.3634346757115632E-005  0.64844700648540032       0.64844810562877742       0.10991433770923818       0.10991433770923818        0.0000000000000000       0.55858341780880916       0.55858348538045954        6.7571650386177842E-003   6.7571650386177842E-003   0.0000000000000000       0.42278528452514341       0.42278528452514341        1.2477971039597817        1.2477971039597817        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8663013413183594E-002  0.21783311448035766        3.7936515806412641E-005  0.72352175429172771       0.72352177595207745        2.1660349736052353E-003   2.1660349736052353E-003   0.0000000000000000       0.54279559837479796       0.54279564167206507        4.3297267104946968E-003   4.3297267104946968E-003   0.0000000000000000       0.81667788832034738       0.81667788832034738        2.6507666459931443E-002   2.6507666459931443E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7462792959441142E-002  0.17845129802452389        2.7209284748810600E-005  0.71902367909176901       0.71902357601511380       -1.0307665521125386E-002  -1.0307665521125386E-002   0.0000000000000000       0.57861501911045621       0.57861514678767700        1.2767722079587427E-002   1.2767722079587427E-002   0.0000000000000000      -0.31572098016100275      -0.31572098016100275       -7.1464848515621598E-002  -7.1464848515621598E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8807867156272640E-002  0.22294474604751707        3.9431776514539419E-005  0.80473374509319051       0.80473321016039168       -5.3493279883465299E-002  -5.3493279883465299E-002   0.0000000000000000       0.54382165939893468       0.54382153894959373       -1.2044934094568303E-002  -1.2044934094568303E-002   0.0000000000000000       -1.4498309443216133       -1.4498309443216133       0.18246731564530796       0.18246731564530796        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0832187773953199E-002  0.30295856898449630        6.5738987071523557E-005  0.87766235742008814       0.87766363869052078       0.12812704326403690       0.12812704326403690        0.0000000000000000       0.55067945440518129       0.55067959460303617        1.4019785488095236E-002   1.4019785488095236E-002   0.0000000000000000        2.4487319245628494        2.4487319245628494       0.48601541871790349       0.48601541871790349        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9313744524512361E-002  0.24142266714252733        4.5027829473265038E-005  0.97869911317348879       0.97869954226178346        4.2908829467336311E-002   4.2908829467336311E-002   0.0000000000000000       0.57005368777095033       0.57005380877268752        1.2100173718554428E-002   1.2100173718554428E-002   0.0000000000000000        1.7707804814062202        1.7707804814062202       0.41971200184644053       0.41971200184644053        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0345077375435495E-002  0.28219975601587061        5.8404368173277156E-005   1.0439459084762825        1.0439450630730851       -8.4540319744697001E-002  -8.4540319744697001E-002   0.0000000000000000       0.54248210386042639       0.54248207937334147       -2.4487084915314483E-003  -2.4487084915314483E-003   0.0000000000000000        6.8708186059012730E-002   6.8708186059012730E-002 -0.11053158415630802      -0.11053158415630802        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7395130063707090E-002  0.17638499506229352        2.6686216327939687E-005   1.0815569295971430        1.0815575507401052        6.2114296217607994E-002   6.2114296217607994E-002   0.0000000000000000       0.54342800995909690       0.54342804237972941        3.2420632511964693E-003   3.2420632511964693E-003   0.0000000000000000       0.68267170173493863       0.68267170173493863       -9.8878246374315970E-002  -9.8878246374315970E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8268509635046271E-002  0.20430921353580234        3.4092919539344792E-005   1.1784202297129809        1.1784189188754814      -0.13108374994352801      -0.13108374994352801        0.0000000000000000       0.57396915527495751       0.57396894072307225       -2.1455188525809629E-002  -2.1455188525809629E-002   0.0000000000000000       0.53576450952270105       0.53576450952270105       0.91722099192714301       0.91722099192714301        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0748452783539192E-002  0.29932000704313683        6.4428376033052814E-005   1.2352945215367659        1.2352966542841795       0.21327474135635069       0.21327474135635069        0.0000000000000000       0.54689473695789059       0.54689477555879651        3.8600905916119639E-003   3.8600905916119639E-003   0.0000000000000000      -0.11319321823420009      -0.11319321823420009        5.0871283063633754E-002   5.0871283063633754E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9509780404303678E-002  0.24884890824077868        4.7359870518457908E-005   1.2754501685161399        1.2754493407735770       -8.2774256293660642E-002  -8.2774256293660642E-002   0.0000000000000000       0.54411913652383492       0.54411911212073483       -2.4403100096215269E-003  -2.4403100096215269E-003   0.0000000000000000      -0.91109283483043235      -0.91109283483043235      -0.30189251950545754      -0.30189251950545754        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1190667174803723E-002  0.31886913784764287        7.1593196405743317E-005   1.3411853805246370        1.3411853394920876       -4.1032549358277493E-003  -4.1032549358277493E-003   0.0000000000000000       0.57511279154253914       0.57511269671340259       -9.4829136543239656E-003  -9.4829136543239656E-003   0.0000000000000000        1.3244096729701473        1.3244096729701473       0.58017722575371866       0.58017722575371866        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0357809672807304E-002  0.28272990395398878        5.8587349317750513E-005   1.4513815061420767        1.4513820605714074        5.5442933066807136E-002   5.5442933066807136E-002   0.0000000000000000       0.54611503007788231       0.54611501612757540       -1.3950306909649155E-003  -1.3950306909649155E-003   0.0000000000000000      -0.29798068822091611      -0.29798068822091611        1.9138716243943824E-002   1.9138716243943824E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1511391726492225E-002  0.33356780187723722        7.7177577985722553E-005  0.58979368042187930       0.58979384107912469        1.6065724539604531E-002   1.6065724539604531E-002   0.0000000000000000       0.57430416951197294       0.57430407203154110       -9.7480431837659864E-003  -9.7480431837659864E-003   0.0000000000000000       0.98080601682013158       0.98080601682013158      -0.30265751204287422      -0.30265751204287422        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
