   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.0250000078231096        1.0250000078231096        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.0775000086054205        1.0775000086054205        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.1300000093877316        1.1300000093877316        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.1825000101700427        1.1825000101700427        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.2350000109523536        1.2350000109523536        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.2875000117346644        1.2875000117346644        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.3400000125169753        1.3400000125169753        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.3925000132992864        1.3925000132992864        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.4450000140815975        1.4450000140815975        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.4975000148639084        1.4975000148639084        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.5500000156462193        1.5500000156462193        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.6025000164285303        1.6025000164285303        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.6550000172108412        1.6550000172108412        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.7075000179931521        1.7075000179931521        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.7600000187754632        1.7600000187754632        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.8125000195577741        1.8125000195577741        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.8650000203400852        1.8650000203400852        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.9175000211223960        1.9175000211223960        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   1.9700000219047069        1.9700000219047069        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.0225000226870180        2.0225000226870180        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.0750000234693289        2.0750000234693289        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.1275000242516402        2.1275000242516402        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.1800000250339506        2.1800000250339506        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.2325000258162619        2.2325000258162619        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.2850000265985728        2.2850000265985728        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.3375000273808837        2.3375000273808837        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.3900000281631950        2.3900000281631950        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.4425000289455054        2.4425000289455054        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.4950000297278168        2.4950000297278168        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.5475000305101276        2.5475000305101276        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.6000000312924385        2.6000000312924385        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.6525000320747494        2.6525000320747494        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.7050000328570607        2.7050000328570607        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.7575000336393716        2.7575000336393716        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.8100000344216824        2.8100000344216824        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.8625000352039933        2.8625000352039933        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.9150000359863042        2.9150000359863042        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   2.9675000367686155        2.9675000367686155        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0200000375509264        3.0200000375509264        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.55250000078231098       0.55250000078231098        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.60500000156462197       0.60500000156462197        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.65750000234693284       0.65750000234693284        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.71000000312924383       0.71000000312924383        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.76250000391155481       0.76250000391155481        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.81500000469386580       0.81500000469386580        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.86750000547617678       0.86750000547617678        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.92000000625848766       0.92000000625848766        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.97250000704079875       0.97250000704079875        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004  0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        1.0250000078231096        1.0250000078231096        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.55250000078231098       0.55250000078231098        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.60500000156462197       0.60500000156462197        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.65750000234693284       0.65750000234693284        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.71000000312924383       0.71000000312924383        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.76250000391155481       0.76250000391155481        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.81500000469386580       0.81500000469386580        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.86750000547617678       0.86750000547617678        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.92000000625848766       0.92000000625848766        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000       0.97250000704079875       0.97250000704079875        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.6250000391155482E-002  0.60613105969814984        2.0883109788527975E-004   3.0725000383332373        3.0725000383332373        0.0000000000000000        0.0000000000000000        0.0000000000000000        1.0250000078231096        1.0250000078231096        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0020738845377820E-002  0.26891739662682673        5.3895077882173168E-005  0.58287650867415552       0.58287620441385668       -3.0426030653082269E-002  -3.0426030653082269E-002   0.0000000000000000       0.54111330827859105       0.54111230561806689      -0.10026605494924264      -0.10026605494924264        0.0000000000000000       -3.1844061169196143E-002  -3.1844061169196143E-002  -2.5889395429146873       -2.5889395429146873        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
